Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
5742,50216,Y,,Watson Cogeneration,ARCO Products Co-Watson,867,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CT,OG,OOG,,,mcf,284602,335919,250953,262788,306007,305870,301154,276606,327995,207999,245096,179685,134853,165931,118894,123962,143176,143335,140736,128834,155463,97782,118133,85194,1,1,1,1,1,1,1,1,1,1,1,1,292286,348012,260238,280132,337526,320552,308081,281862,346035,213199,249263,184177,138494,171905,123293,132143,157923,150215,143973,131282,164013,100227,120141,87324,25166,30047,22404,24012,28696,27296,26162,23856,29803,18212,21831,15868,3284674,1556293,3421363,1620933,293353,2017
5743,50216,Y,,Watson Cogeneration,ARCO Products Co-Watson,867,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CT,WO,WOO,,,barrels,1112,11250,1112,139,144,139,144,145,139,144,139,144,565,5774,561,70,71,69,72,73,70,71,71,73,4,4,4,4,4,4,4,4,4,4,4,4,4844,49005,4844,605,627,605,627,632,605,627,605,627,2460,25150,2444,303,310,300,314,317,307,311,310,316,417,4231,417,52,53,52,53,53,52,54,53,54,14751,7540,64253,32842,5541,2017
5744,50218,N,,Woodward Power Plant,Turlock Irrigation District,19281,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,2371,2981,2919,3304,2995,2910,2597,1894,1349,1172,1218,2528,2371,2981,2919,3304,2995,2910,2597,1894,1349,1172,1218,274,257,324,317,359,325,316,282,206,146,127,132,0,0,28238,28238,3065,2017
5745,50219,N,,Frankenheimer Power Plant,Turlock Irrigation District,19281,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8381,7860,9881,9675,10954,9927,9647,8610,6278,4470,3885,4037,8381,7860,9881,9675,10954,9927,9647,8610,6278,4470,3885,4037,910,853,1073,1050,1189,1078,1047,935,681,485,422,438,0,0,93605,93605,10160,2017
5746,50223,N,,Nelson Creek,Nelson Creek Power Inc,13353,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,1683,2115,2071,2345,2125,2065,1843,1344,957,832,864,1794,1683,2115,2071,2345,2125,2065,1843,1344,957,832,864,195,183,230,225,255,231,224,200,146,104,90,94,0,0,20038,20038,2175,2017
5747,50224,Y,,Oxnard Wastewater Treatment Plant,Oxnard City of,22045,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,771,767,749,830,789,1896,1169,2860,2572,1699,1297,743,478,471,532,517,485,1156,537,1719,1740,1157,767,481,1,1,1,1,1,1,1,1,1,1,1,1,771,767,749,830,789,1896,1169,2860,2572,1699,1297,743,478,471,532,517,485,1156,537,1719,1740,1157,767,481,57,57,64,62,58,139,65,207,209,139,92,58,16142,10040,16142,10040,1206,2017
5748,50224,Y,,Oxnard Wastewater Treatment Plant,Oxnard City of,22045,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,,,Mcf,10447,9454,8979,9976,10448,9825,7105,9307,7459,7696,9468,7592,6472,5803,6380,6212,6418,5992,3265,5593,5047,5242,5600,4913,1,1,1,1,1,1,1,1,1,1,1,1,6268,5672,5387,5986,6269,5895,4263,5584,4475,4618,5681,4555,3883,3482,3828,3727,3851,3595,1959,3356,3028,3145,3360,2948,467,418,460,448,463,432,235,403,364,378,404,354,107756,66937,64653,40162,4826,2017
5749,50224,Y,,Oxnard Wastewater Treatment Plant,Oxnard City of,22045,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,PG,WOO,,,mcf,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2017
5758,50233,N,,San Dimas Wash Generating Station,San Gabriel Valley Mun Wtr Dt,22635,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,292,367,359,406,368,358,319,233,166,144,150,311,292,367,359,406,368,358,319,233,166,144,150,34,32,40,39,44,40,39,35,25,18,16,16,0,0,3473,3473,377,2017
5759,50234,Y,,San Antonio Regional Hospital,San Antonio Regional Hospital,16583,CA,PACC,WECC,,622,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,14430,10496,8742,7748,9603,13091,17576,20134,16464,15419,13249,14148,14430,10496,8742,7748,9603,13091,17576,20134,16464,15419,13249,14148,1,1,1,1,1,1,1,1,1,1,1,1,14935,10863,9048,8019,9939,13549,18191,20839,17040,15959,13713,14643,14935,10863,9048,8019,9939,13549,18191,20839,17040,15959,13713,14643,1188,864,720,638,791,1078,1447,1658,1355,1269,1091,1165,161100,161100,166738,166738,13262,2017
5815,50276,N,,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1086,1380,1753,2380,2372,2052,2376,1761,1233,732,526,1180,1086,1380,1753,2380,2372,2052,2376,1761,1233,732,526,128,118,150,190,258,257,223,258,191,134,79,57,0,0,18831,18831,2044,2017
5823,50281,N,,San Gorgonio Farms Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50560,46552,59142,75122,101993,101638,87932,101796,75444,52814,31364,22536,50560,46552,59142,75122,101993,101638,87932,101796,75444,52814,31364,22536,5488,5053,6419,8154,11071,11032,9544,11049,8189,5733,3404,2446,0,0,806893,806893,87582,2017
5841,50293,N,,Wadham Energy LP,Wadham Energy Ltd Partners,19946,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,AB,ORW,,,short tons,20197,16184,21186,12711,17717,19572,18948,19099,19185,10897,18681,19203,20197,16184,21186,12711,17717,19572,18948,19099,19185,10897,18681,19203,12,12,12,12,12,12,12,12,12,12,12,12,242364,194208,254232,152532,212604,234864,227376,229188,230220,130764,224172,230436,242364,194208,254232,152532,212604,234864,227376,229188,230220,130764,224172,230436,17556,14258,17482,11380,15255,17350,16666,17033,16095,9258,17062,17418,213580,213580,2562960,2562960,186812,2017
5842,50293,N,,Wadham Energy LP,Wadham Energy Ltd Partners,19946,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,26,326,2,476,1733,6,456,138,2,1132,75,31,26,326,2,476,1733,6,456,138,2,1132,75,31,1,1,1,1,1,1,1,1,1,1,1,1,27,334,2,488,1778,6,468,142,2,1161,77,32,27,334,2,488,1778,6,468,142,2,1161,77,32,2,25,0,36,128,0,34,11,0,82,6,2,4403,4403,4517,4517,327,2017
5850,50299,N,,AltaGas Ripon Energy Inc.,AltaGas Ripon Energy Inc.,60134,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,89,3500,1583,21478,17327,21725,19905,28550,27537,20407,17920,4162,89,3500,1583,21478,17327,21725,19905,28550,27537,20407,17920,4162,1,1,1,1,1,1,1,1,1,1,1,1,92,3609,1638,22251,18505,22876,21020,29778,28694,21203,18601,4316,92,3609,1638,22251,18505,22876,21020,29778,28694,21203,18601,4316,0,379,153,2148,1770,2369,2096,3082,2854,2148,1859,438,184183,184183,192583,192583,19296,2017
5851,50300,N,,AltaGas Pomona Energy Inc.,AltaGas Pomona Energy Inc.,54736,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,,2011,1951,4547,3881,1319,3573,3454,2459,1383,1626,1436,1334,2011,1951,4547,3881,1319,3573,3454,2459,1383,1626,1436,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-231,-213,-382,-335,141,330,275,299,184,177,-179,-179,28974,28974,0,0,-113,2017
5852,50300,N,,AltaGas Pomona Energy Inc.,AltaGas Pomona Energy Inc.,54736,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5877,50322,N,,Site 980 65,Madera-Chowchilla Power Auth,26287,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,5724,7196,7046,7977,7230,7025,6270,4572,3255,2829,2940,6104,5724,7196,7046,7977,7230,7025,6270,4572,3255,2829,2940,662,621,781,765,866,785,763,681,496,353,307,319,0,0,68168,68168,7399,2017
5889,50350,N,,Forks of Butte Hydro Project,HYPOWER INC,8530,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50447,47310,59476,58236,65930,59754,58065,51822,37786,26906,23382,24299,50447,47310,59476,58236,65930,59754,58065,51822,37786,26906,23382,24299,5476,5135,6456,6321,7156,6486,6302,5625,4101,2920,2538,2637,0,0,563413,563413,61154,2017
5891,50352,N,,Nacimiento Hydro Project,Monterey Cnty Water Res Agency,12850,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14479,13579,17070,16714,18923,17150,16665,14873,10845,7722,6711,6974,14479,13579,17070,16714,18923,17150,16665,14873,10845,7722,6711,6974,1572,1474,1853,1814,2054,1862,1809,1614,1177,838,728,757,0,0,161705,161705,17552,2017
5917,50375,N,,East Portal Generator,Calleguas Mun Water District,30076,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4863,4560,5733,5614,6355,5760,5597,4995,3642,2594,2254,2342,4863,4560,5733,5614,6355,5760,5597,4995,3642,2594,2254,2342,528,495,622,609,690,625,608,542,395,282,245,254,0,0,54309,54309,5895,2017
5925,50386,N,,Windland,Windland Inc,20791,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865,18290,23237,29515,40072,39933,34548,39995,29642,20750,12323,8854,19865,18290,23237,29515,40072,39933,34548,39995,29642,20750,12323,8854,2156,1985,2522,3204,4350,4334,3750,4341,3217,2252,1338,961,0,0,317024,317024,34410,2017
5926,50388,Y,,Phillips 66 Carbon Plant,Phillips 66 Company,4208,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5927,50388,Y,,Phillips 66 Carbon Plant,Phillips 66 Company,4208,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,PC,PC,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5928,50388,Y,,Phillips 66 Carbon Plant,Phillips 66 Company,4208,CA,PACC,WECC,,324,7,Industrial NAICS Cogen,ST,WH,OTH,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70995,58908,80706,66334,0,74994,104098,112878,26644,0,87155,98229,70995,58908,80706,66334,0,74994,104098,112878,26644,0,87155,98229,7706,6394,8760,7200,0,8140,11299,12252,2892,0,9460,10662,0,0,780941,780941,84765,2017
5932,50393,N,,Friant Hydro Facility,Friant Power Authority,25438,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137148,128620,161696,158324,179243,162451,157859,140886,102728,73149,63569,66060,137148,128620,161696,158324,179243,162451,157859,140886,102728,73149,63569,66060,14886,13961,17551,17185,19455,17633,17134,15292,11150,7940,6900,7170,0,0,1531733,1531733,166258,2017
5952,50400,N,,Sand Bar Power Plant,Tri-Dam Power Authority,19560,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104051,97581,122675,120117,135987,123248,119764,106887,77937,55497,48228,50118,104051,97581,122675,120117,135987,123248,119764,106887,77937,55497,48228,50118,11294,10592,13315,13038,14760,13378,12999,11602,8459,6024,5235,5440,0,0,1162090,1162090,126136,2017
6025,50464,Y,,Oxnard,Procter&Gamble Paper Products Co-Oxnard,15375,CA,PACC,WECC,,322122,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,461000,410566,447693,451000,371000,450000,465739,468933,449000,443000,.,439000,336695,288821,291525,320748,282271,323605,333944,334861,321545,313299,.,316508,1,1,1,1,1,1,1,1,1,1,.,1,473447,421651,459781,463177,381759,462150,478314,482063,461572,454961,.,450853,345786,296619,299396,329408,290457,332342,342961,344237,330548,321758,.,325054,49043,41995,42333,46767,40572,47083,48802,48857,46679,45482,.,45913,4856931,3463822,4989728,3558566,503526,2017
6070,50485,N,,Altech III,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12424,11439,14533,18460,25063,24976,21608,25015,18539,12978,7707,5538,12424,11439,14533,18460,25063,24976,21608,25015,18539,12978,7707,5538,1349,1242,1577,2004,2720,2711,2345,2715,2012,1409,837,601,0,0,198280,198280,21522,2017
6079,50492,Y,,Gas Utilization Facility,City of San Diego,16764,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9858,2285,2073,1787,2488,1824,1732,0,1124,0,0,0,9858,2285,2073,1787,2488,1824,1732,0,1124,0,0,0,1070,248,225,194,270,198,188,0,122,0,0,23171,23171,2515,2017
6080,50492,Y,,Gas Utilization Facility,City of San Diego,16764,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6081,50492,Y,,Gas Utilization Facility,City of San Diego,16764,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,,,Mcf,56335,51086,53870,45451,48285,54788,53637,56190,54995,54924,53969,55775,27157,24311,25446,21594,24002,26426,27459,27822,27483,27542,27237,28263,1,1,1,1,1,1,1,1,1,1,1,1,35209,32082,33723,28543,30130,34188,33523,33714,32997,32954,32381,33465,16973,15267,15929,13561,14977,16490,17162,16693,16490,16525,16342,16958,1340,1190,1340,1293,1534,1940,1984,1996,1781,1811,1595,1775,639305,314742,392909,193367,19579,2017
6082,50493,N,,Double C Generation Limited Partnership,WCAC Operating Company,60662,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,21118,15362,12794,11341,14055,19161,25725,29469,24098,22568,19392,20707,21118,15362,12794,11341,14055,19161,25725,29469,24098,22568,19392,20707,1,1,1,1,1,1,1,1,1,1,1,1,21963,15976,13306,11795,14617,19927,26754,30648,25062,23471,20168,21535,21963,15976,13306,11795,14617,19927,26754,30648,25062,23471,20168,21535,2117,1540,1283,1137,1409,1921,2579,2954,2416,2263,1944,2076,235790,235790,245222,245222,23639,2017
6083,50494,N,,Kern Front Limited,WCAC Operating Company,60662,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,43824,31880,26551,23535,29167,39763,53385,61156,50009,46834,40242,42973,43824,31880,26551,23535,29167,39763,53385,61156,50009,46834,40242,42973,1,1,1,1,1,1,1,1,1,1,1,1,45577,33155,27613,24476,30334,41354,55520,63602,52009,48707,41852,44692,45577,33155,27613,24476,30334,41354,55520,63602,52009,48707,41852,44692,4415,3211,2675,2371,2938,4005,5378,6160,5037,4718,4054,4329,489319,489319,508891,508891,49290,2017
6084,50495,Y,,High Sierra Limited,WCAC Operating Company,60662,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,21782,15844,13196,11697,14496,19762,26532,30394,24854,23277,20001,21357,20056,14589,12151,10770,13348,18197,24431,27988,22886,21433,18416,19666,1,1,1,1,1,1,1,1,1,1,1,1,22653,16478,13724,12165,15076,20552,27593,31610,25848,24208,20801,22211,20858,15173,12637,11201,13882,18925,25408,29107,23801,22290,19153,20453,2198,1599,1331,1180,1463,1994,2677,3067,2508,2348,2018,2155,243192,223931,252919,232888,24537,2017
6097,50530,Y,,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,83772,158226,146042,181360,193972,110041,123318,140017,126193,166632,159759,137292,25571,54188,52167,65318,70526,37647,42368,48380,43407,58646,57389,47311,1,1,1,1,1,1,1,1,1,1,1,1,86704,163606,150861,187164,199597,113562,127511,144778,130610,171798,165031,142509,26466,56030,53889,67408,72571,38852,43809,50025,44926,60464,59283,49109,4713,9978,9596,12004,12923,6919,7801,8908,8000,10767,10557,8745,1726624,602918,1783731,622832,110912,2017
6098,50530,Y,,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,OG,OOG,,,mcf,93828,157300,266506,266552,280477,311735,248459,324537,295151,303948,295137,235378,28641,53871,95198,96000,101978,106651,85363,112138,101523,106974,106021,81113,1,1,1,1,1,1,1,1,1,1,1,1,110154,181210,350722,348650,354242,411490,326227,441046,396978,401515,373348,296576,33624,62059,125280,125568,128798,140779,112081,152395,136549,141312,134116,102202,5988,11051,22310,22361,22936,25070,19959,27138,24316,25164,23883,18200,3079008,1075471,3992158,1394763,248376,2017
6099,50530,Y,,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,31929,27817,21398,19794,14107,0,10760,7725,14881,16058,15071,23032,7546,8010,6027,7449,5061,0,667,2511,5714,5884,5527,6439,1,1,1,1,1,0,1,1,1,1,1,1,33047,28763,22104,20427,14516,0,11126,7988,15402,16556,15568,23907,7810,8282,6226,7687,5208,0,690,2596,5914,6066,5709,6684,1377,1460,1097,1355,918,0,122,458,1042,1069,1006,1178,202572,60835,209404,62872,11082,2017
6100,50530,Y,,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,ST,OG,OOG,,,mcf,60792,58352,63622,54995,55980,0,46743,43390,57173,62904,66561,57167,14367,16801,17922,20696,20086,0,2899,14102,21953,23049,24408,15983,1,1,1,1,1,0,1,1,1,1,1,1,71370,67222,83727,71933,70703,0,61374,58967,76898,83096,84200,72030,16867,19355,23585,27071,25368,0,3806,19164,29527,30448,30876,20139,2973,3412,4157,4772,4471,0,671,3378,5204,5367,5442,3550,627679,192266,801520,246206,43396,2017
6101,50532,N,,Victory Garden (Tehachapi),Wind Stream Operations LLC,56899,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13237,12187,15483,19667,26702,26609,23021,26650,19751,13827,8211,5900,13237,12187,15483,19667,26702,26609,23021,26650,19751,13827,8211,5900,1437,1323,1681,2135,2898,2888,2499,2893,2144,1501,891,640,0,0,211245,211245,22929,2017
6102,50533,N,,Painted Hills Wind Park,"HH Management, LLC",61279,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18371,16914,21489,27295,37058,36929,31949,36986,27412,19189,11396,8188,18371,16914,21489,27295,37058,36929,31949,36986,27412,19189,11396,8188,1994,1836,2332,2963,4022,4008,3468,4015,2975,2083,1237,889,0,0,293176,293176,31822,2017
6103,50535,N,,Mesa Wind Power Corp,Brookfield Energy Marketing LP,11556,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,2769,3518,4469,6067,6046,5231,6056,4488,3142,1866,1341,3008,2769,3518,4469,6067,6046,5231,6056,4488,3142,1866,1341,326,301,382,485,659,656,568,657,487,341,203,146,0,0,48001,48001,5210,2017
6104,50536,N,,Sky River LLC,Sky River LLC,17288,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79840,73511,93392,118627,161058,160497,138855,160747,119135,83399,49528,35587,79840,73511,93392,118627,161058,160497,138855,160747,119135,83399,49528,35587,8666,7979,10137,12876,17482,17421,15072,17448,12931,9052,5376,3863,0,0,1274176,1274176,138302,2017
6105,50537,Y,,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297,CA,PACC,WECC,,561,5,Commercial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6106,50537,Y,,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297,CA,PACC,WECC,,561,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,39206,36187,38821,35305,37286,36030,35784,36656,38753,35392,37434,38705,15603,15256,15728,14250,16028,15443,15419,16325,15982,12894,14638,14495,1,1,1,1,1,1,1,1,1,1,1,1,40539,37345,40063,36470,38666,37868,37895,38196,40303,36525,38520,39827,16134,15744,16231,14720,16621,16231,16329,17011,16621,13307,15062,14915,2526,2461,2527,2321,2577,2538,2567,2642,2593,2088,2340,2350,445559,182061,462217,188926,29530,2017
6108,50540,N,,BP Carson Refinery,Tesoro Carson Refinery,2696,CA,PACC,WECC,,32411,6,Industrial NAICS Non-Cogen,OT,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6109,50540,N,,BP Carson Refinery,Tesoro Carson Refinery,2696,CA,PACC,WECC,,32411,6,Industrial NAICS Non-Cogen,OT,OG,OOG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
