2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
2499,Narrows Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,NG,GAS,23961504,0,419111,419111,0,402990,Mcf,24518,22242,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2499,Narrows Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,DFO,PET,92496,0,1617,1617,0,280,Barrels,130,118,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,CA,NG,GAS,435843126,0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,CA,KER,PET,-263126,0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,CT,NG,GAS,969965647,0,10342274,10342274,0,10008647,Mcf,605019,548869,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,CT,KER,PET,489353,0,7841,7841,0,1475,Barrels,625,567,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,GT,NG,GAS,20692921,0,356668,356668,0,345104,Mcf,20865,18929,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,GT,KER,PET,3079,0,74,74,0,14,Barrels,6,5,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,ST,NG,GAS,1544376819,0,17817794,17817794,0,17231846,Mcf,1042334,945599,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2500,Ravenswood,NY,ELECTRIC POWER,2,ST,RFO,PET,30306181,0,344604,344604,0,55689,Barrels,29929,27152,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2503,59th Street,NY,ELECTRIC POWER,1,GT,NG,GAS,93000,0,1913,1913,0,1836,Mcf,112,102,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2504,74th Street,NY,ELECTRIC POWER,1,GT,KER,PET,504000,0,6722,6722,0,1188,Barrels,536,486,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2511,E F Barrett,NY,ELECTRIC POWER,1,GT,NG,GAS,73742530,0,1226286,1226286,0,1190568,Mcf,71737,65080,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2511,E F Barrett,NY,ELECTRIC POWER,1,GT,DFO,PET,3175470,0,49028,49028,0,8436,Barrels,3954,3587,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2511,E F Barrett,NY,ELECTRIC POWER,1,ST,NG,GAS,1264517060,0,13975126,13975126,0,13583455,Mcf,817539,741667,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2511,E F Barrett,NY,ELECTRIC POWER,1,ST,RFO,PET,16160940,0,174706,174706,0,27695,Barrels,15173,13765,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2512,East Hampton,NY,ELECTRIC POWER,1,GT,DFO,PET,6480000,0,91361,91361,0,16014,Barrels,7368,6684,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2512,East Hampton,NY,ELECTRIC POWER,1,IC,DFO,PET,1144000,0,12300,12300,0,2156,Barrels,992,900,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2514,Glenwood,NY,ELECTRIC POWER,1,GT,DFO,PET,755000,0,20314,20314,0,3557,Barrels,1638,1486,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2516,Northport,NY,ELECTRIC POWER,1,GT,DFO,PET,21000,0,3699,3699,0,644,Barrels,298,271,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2516,Northport,NY,ELECTRIC POWER,1,ST,NG,GAS,1528796671,0,16732276,16732276,0,16261586,Mcf,978831,887990,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2516,Northport,NY,ELECTRIC POWER,1,ST,RFO,PET,98702329,0,1055293,1055293,0,166532,Barrels,91653,83147,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2517,Port Jefferson,NY,ELECTRIC POWER,1,GT,NG,GAS,40579016,0,456227,456227,0,442940,Mcf,26689,24212,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2517,Port Jefferson,NY,ELECTRIC POWER,1,GT,DFO,PET,2168984,0,24384,24384,0,4190,Barrels,1966,1784,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2517,Port Jefferson,NY,ELECTRIC POWER,1,ST,NG,GAS,162095782,0,1993078,1993078,0,1942517,Mcf,116594,105774,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2517,Port Jefferson,NY,ELECTRIC POWER,1,ST,RFO,PET,36352218,0,392824,392824,0,62398,Barrels,34117,30951,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2518,Shoreham,NY,ELECTRIC POWER,1,GT,DFO,PET,720000,0,14796,14796,0,2605,Barrels,1193,1082,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2519,South Hampton,NY,ELECTRIC POWER,1,GT,DFO,PET,951000,0,26372,26372,0,4631,Barrels,2127,1929,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2520,Southold,NY,ELECTRIC POWER,1,GT,DFO,PET,141000,0,27371,27371,0,4631,Barrels,2207,2002,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2521,West Babylon,NY,ELECTRIC POWER,1,GT,DFO,PET,732000,0,15097,15097,0,2598,Barrels,1217,1105,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2527,Greenidge Generation LLC,NY,ELECTRIC POWER,2,ST,NG,GAS,167143000,0,1845260,1845260,0,1795000,Mcf,107947,97929,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2528,Harris Lake,NY,ELECTRIC POWER,1,IC,DFO,PET,31000,0,1456,1456,0,252,Barrels,117,107,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2535,Cayuga Operating Company,NY,ELECTRIC POWER,2,ST,BIT,COAL,220762937,0,2632719,2632719,0,103294,Tons,270763,245635,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2535,Cayuga Operating Company,NY,ELECTRIC POWER,2,ST,DFO,PET,3539063,0,42382,42382,0,7323,Barrels,3418,3101,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2539,Bethlehem Energy Center,NY,ELECTRIC POWER,2,CA,NG,GAS,1749423000,0,59426,59426,0,57754,Mcf,3476,3154,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2539,Bethlehem Energy Center,NY,ELECTRIC POWER,2,CT,NG,GAS,3554296000,0,37141447,37141447,0,36069135,Mcf,2172759,1971114,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2594,Oswego Harbor Power,NY,ELECTRIC POWER,2,ST,NG,GAS,2263152,0,26578,26578,0,25740,Mcf,1555,1411,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2594,Oswego Harbor Power,NY,ELECTRIC POWER,2,ST,RFO,PET,37409848,0,411822,411822,0,65462,Barrels,35767,32448,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2625,Bowline Point,NY,ELECTRIC POWER,2,ST,NG,GAS,1194734657,0,12847795,12847795,0,12525285,Mcf,751591,681839,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2625,Bowline Point,NY,ELECTRIC POWER,2,ST,RFO,PET,15832343,0,175396,175396,0,27965,Barrels,15233,13820,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2628,Hillburn,NY,ELECTRIC POWER,2,GT,NG,GAS,383000,0,7270,7270,0,7196,Mcf,425,386,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2632,Shoemaker,NY,ELECTRIC POWER,2,GT,NG,GAS,379000,0,7986,7986,0,7909,Mcf,467,424,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2678,Plant No 1 Freeport,NY,ELECTRIC POWER,1,IC,DFO,PET,140000,0,1954,1954,0,349,Barrels,158,143,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2679,Plant No 2 Freeport,NY,ELECTRIC POWER,1,GT,NG,GAS,38733217,0,408679,408679,0,396777,Mcf,23908,21689,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2679,Plant No 2 Freeport,NY,ELECTRIC POWER,1,GT,KER,PET,643783,0,6793,6793,0,1198,Barrels,541,491,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2681,Greenport,NY,ELECTRIC POWER,1,IC,DFO,PET,19000,0,228,228,0,39,Barrels,18,17,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2682,S A Carlson,NY,ELECTRIC POWER,1,GT,NG,GAS,121366000,0,1203711,1203711,0,1167518,Mcf,70417,63882,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2682,S A Carlson,NY,ELECTRIC POWER,1,ST,NG,GAS,34344480,0,298953,298953,0,289965,Mcf,17489,15866,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2682,S A Carlson,NY,ELECTRIC POWER,1,ST,DFO,PET,124520,0,1428,1428,0,238,Barrels,115,104,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2695,Charles P Keller,NY,ELECTRIC POWER,1,IC,NG,GAS,169552,0,13914,13914,0,12368,Mcf,814,738,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2695,Charles P Keller,NY,ELECTRIC POWER,1,IC,DFO,PET,143448,0,11770,11770,0,2023,Barrels,949,861,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2706,Asheville,NC,ELECTRIC POWER,1,GT,NG,GAS,70508511,0,823201,823201,0,795800,Mcf,48157,43688,SERC,CPLE,Duke Energy Progress East,Carolinas
2706,Asheville,NC,ELECTRIC POWER,1,GT,DFO,PET,24404489,0,337036,337036,0,58024,Barrels,27180,24658,SERC,CPLE,Duke Energy Progress East,Carolinas
2706,Asheville,NC,ELECTRIC POWER,1,ST,BIT,COAL,1216410208,0,14449176,14449176,0,571554,Tons,1486033,1348120,SERC,CPLE,Duke Energy Progress East,Carolinas
2706,Asheville,NC,ELECTRIC POWER,1,ST,DFO,PET,4196792,0,50894,50894,0,8815,Barrels,4104,3723,SERC,CPLE,Duke Energy Progress East,Carolinas
2707,Blewett,NC,ELECTRIC POWER,1,GT,DFO,PET,-174000,0,5252,5252,0,890,Barrels,424,384,SERC,CPLE,Duke Energy Progress East,Carolinas
2712,Roxboro,NC,ELECTRIC POWER,1,ST,BIT,COAL,5962418542,0,62908870,62908870,0,2465133,Tons,6469896,5869451,SERC,CPLE,Duke Energy Progress East,Carolinas
2712,Roxboro,NC,ELECTRIC POWER,1,ST,DFO,PET,45843458,0,490816,490816,0,84594,Barrels,39582,35908,SERC,CPLE,Duke Energy Progress East,Carolinas
2716,W H Weatherspoon,NC,ELECTRIC POWER,1,GT,DFO,PET,-262000,0,12172,12172,0,2070,Barrels,982,891,SERC,CPLE,Duke Energy Progress East,Carolinas
2718,G G Allen,NC,ELECTRIC POWER,1,ST,BIT,COAL,983515899,0,10835896,10835896,0,471422,Tons,1114423,1010998,SERC,DUK,Duke Energy Carolinas,Carolinas
2718,G G Allen,NC,ELECTRIC POWER,1,ST,DFO,PET,10789101,0,157389,157389,0,27199,Barrels,12693,11515,SERC,DUK,Duke Energy Carolinas,Carolinas
2720,Buck,NC,ELECTRIC POWER,1,CA,NG,GAS,2125070000,0,4589753,4589753,0,4430936,Mcf,268499,243580,SERC,DUK,Duke Energy Carolinas,Carolinas
2720,Buck,NC,ELECTRIC POWER,1,CT,NG,GAS,2993666000,0,31502819,31502819,0,30406621,Mcf,1842902,1671870,SERC,DUK,Duke Energy Carolinas,Carolinas
2721,James E. Rogers Energy Complex,NC,ELECTRIC POWER,1,ST,BIT,COAL,5789770569,0,52427007,52427007,0,2160860,Tons,5391883,4891484,SERC,DUK,Duke Energy Carolinas,Carolinas
2721,James E. Rogers Energy Complex,NC,ELECTRIC POWER,1,ST,DFO,PET,36019431,0,350249,350249,0,60586,Barrels,28246,25624,SERC,DUK,Duke Energy Carolinas,Carolinas
2723,Dan River,NC,ELECTRIC POWER,1,CA,NG,GAS,2068568000,0,4828879,4828879,0,4664477,Mcf,282487,256271,SERC,DUK,Duke Energy Carolinas,Carolinas
2723,Dan River,NC,ELECTRIC POWER,1,CT,NG,GAS,2823858000,0,30063301,30063301,0,29020961,Mcf,1758691,1595474,SERC,DUK,Duke Energy Carolinas,Carolinas
2727,Marshall (NC),NC,ELECTRIC POWER,1,ST,BIT,COAL,9205072350,0,87397831,87397831,0,3517943,Tons,8988476,8154292,SERC,DUK,Duke Energy Carolinas,Carolinas
2727,Marshall (NC),NC,ELECTRIC POWER,1,ST,DFO,PET,19576650,0,185130,185130,0,32006,Barrels,14930,13544,SERC,DUK,Duke Energy Carolinas,Carolinas
2783,Buxton,NC,ELECTRIC POWER,1,IC,DFO,PET,1174000,0,16548,16548,0,2853,Barrels,1335,1211,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2790,R M Heskett,ND,ELECTRIC POWER,1,GT,NG,GAS,2643000,0,69424,69424,0,65341,Mcf,4061,3684,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2790,R M Heskett,ND,ELECTRIC POWER,1,ST,LIG,COAL,448275324,0,6050770,6050770,0,427654,Tons,651642,591166,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2790,R M Heskett,ND,ELECTRIC POWER,1,ST,NG,GAS,91187,0,1319,1319,0,1174,Mcf,77,70,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2790,R M Heskett,ND,ELECTRIC POWER,1,ST,TDF,MSW,5768489,0,79303,79303,0,2501,Tons,7515,6818,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2801,Jamestown,ND,ELECTRIC POWER,1,GT,DFO,PET,388000,0,11940,11940,0,1990,Barrels,963,874,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2817,Leland Olds,ND,ELECTRIC POWER,1,ST,LIG,COAL,1100339246,0,12965352,12965352,0,956028,Tons,1396312,1266726,MRO,SWPP,Southwest Power Pool,Central
2817,Leland Olds,ND,ELECTRIC POWER,1,ST,RC,COAL,2604365173,0,30829981,30829981,0,2249415,Tons,3170726,2876463,MRO,SWPP,Southwest Power Pool,Central
2817,Leland Olds,ND,ELECTRIC POWER,1,ST,SUB,COAL,12687534,0,149664,149664,0,9330,Tons,16036,14547,MRO,SWPP,Southwest Power Pool,Central
2817,Leland Olds,ND,ELECTRIC POWER,1,ST,DFO,PET,6570047,0,77693,77693,0,13465,Barrels,6266,5684,MRO,SWPP,Southwest Power Pool,Central
2823,Milton R Young,ND,ELECTRIC POWER,1,ST,RC,COAL,5323317981,0,61257795,61257795,0,4638946,Tons,6300090,5715404,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2823,Milton R Young,ND,ELECTRIC POWER,1,ST,DFO,PET,7641019,0,87617,87617,0,14901,Barrels,7066,6410,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2828,Cardinal,OH,ELECTRIC POWER,2,ST,BIT,COAL,10467927901,0,104735264,104735264,0,4158404,Tons,10771553,9771889,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2828,Cardinal,OH,ELECTRIC POWER,2,ST,DFO,PET,30805099,0,307262,307262,0,53308,Barrels,24779,22479,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2831,Dicks Creek,OH,ELECTRIC POWER,2,GT,NG,GAS,1571000,0,38,38,0,38,Mcf,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2832,Miami Fort,OH,ELECTRIC POWER,2,GT,DFO,PET,748000,0,14086,14086,0,2448,Barrels,1136,1031,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2832,Miami Fort,OH,ELECTRIC POWER,2,ST,BIT,COAL,6720033414,0,69236068,69236068,0,2846397,Tons,7120620,6459784,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2832,Miami Fort,OH,ELECTRIC POWER,2,ST,DFO,PET,23452586,0,245010,245010,0,42581,Barrels,19759,17925,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2836,Avon Lake,OH,ELECTRIC POWER,2,GT,DFO,PET,-635000,0,3719,3719,0,676,Barrels,300,272,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2836,Avon Lake,OH,ELECTRIC POWER,2,ST,BIT,COAL,528384851,0,5659380,5659380,0,246816,Tons,582042,528025,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2836,Avon Lake,OH,ELECTRIC POWER,2,ST,DFO,PET,7898149,0,87440,87440,0,15934,Barrels,7052,6397,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2837,FirstEnergy Eastlake,OH,ELECTRIC POWER,2,GT,DFO,PET,52000,0,1050,1050,0,179,Barrels,85,77,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2840,Conesville,OH,ELECTRIC POWER,2,ST,BIT,COAL,3840165472,0,42090955,42090955,0,1781347,Tons,4328866,3927122,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2840,Conesville,OH,ELECTRIC POWER,2,ST,DFO,PET,5076528,0,56858,56858,0,9845,Barrels,4585,4160,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2847,Frank M Tait,OH,ELECTRIC POWER,1,GT,NG,GAS,71508465,0,768593,768593,0,753525,Mcf,44962,40790,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2847,Frank M Tait,OH,ELECTRIC POWER,1,GT,DFO,PET,3977535,0,42753,42753,0,7371,Barrels,3448,3128,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2847,Frank M Tait,OH,ELECTRIC POWER,1,IC,DFO,PET,29000,0,371,371,0,64,Barrels,30,27,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2848,O H Hutchings,OH,ELECTRIC POWER,1,GT,NG,GAS,-338612,0,1330,1330,0,1303,Mcf,78,71,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2848,O H Hutchings,OH,ELECTRIC POWER,1,GT,DFO,PET,-7388,0,29,29,0,5,Barrels,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2850,J M Stuart,OH,ELECTRIC POWER,1,IC,DFO,PET,557000,0,6392,6392,0,1108,Barrels,515,468,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2850,J M Stuart,OH,ELECTRIC POWER,1,ST,BIT,COAL,6870123712,0,71499939,71499939,0,3001475,Tons,7353449,6671005,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2850,J M Stuart,OH,ELECTRIC POWER,1,ST,DFO,PET,38715288,0,406764,406764,0,70487,Barrels,32803,29759,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2851,Monument,OH,ELECTRIC POWER,1,IC,DFO,PET,35000,0,383,383,0,66,Barrels,31,28,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2852,Sidney (OH),OH,ELECTRIC POWER,1,IC,DFO,PET,51000,0,544,544,0,94,Barrels,44,40,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2854,Yankee Street,OH,ELECTRIC POWER,1,GT,NG,GAS,832401,0,17285,17285,0,16944,Mcf,1011,917,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2854,Yankee Street,OH,ELECTRIC POWER,1,GT,DFO,PET,17599,0,365,365,0,63,Barrels,29,27,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2861,Niles Power Plant,OH,ELECTRIC POWER,2,GT,DFO,PET,-310000,0,911,911,0,160,Barrels,73,67,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2866,FirstEnergy W H Sammis,OH,ELECTRIC POWER,2,IC,DFO,PET,66000,0,1020,1020,0,177,Barrels,82,75,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2866,FirstEnergy W H Sammis,OH,ELECTRIC POWER,2,ST,BIT,COAL,5718873001,0,63912065,63912065,0,2580584,Tons,6573070,5963050,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2866,FirstEnergy W H Sammis,OH,ELECTRIC POWER,2,ST,SUB,COAL,475026974,0,5309756,5309756,0,215567,Tons,568911,516113,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2866,FirstEnergy W H Sammis,OH,ELECTRIC POWER,2,ST,DFO,PET,25719025,0,297777,297777,0,51648,Barrels,24014,21786,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2869,FirstEnergy West Lorain,OH,ELECTRIC POWER,2,GT,DFO,PET,-3152000,0,56670,56670,0,9664,Barrels,4570,4146,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2876,Kyger Creek,OH,ELECTRIC POWER,1,ST,BIT,COAL,5891913548,0,61890658,61890658,0,2482157,Tons,6365177,5774451,RFC,OVEC,Ohio Valley Electric Corporation,Mid-Atlantic
2876,Kyger Creek,OH,ELECTRIC POWER,1,ST,DFO,PET,8055452,0,84657,84657,0,14821,Barrels,6827,6194,RFC,OVEC,Ohio Valley Electric Corporation,Mid-Atlantic
2878,FirstEnergy Bay Shore,OH,ELECTRIC POWER,2,ST,DFO,PET,2562423,0,26131,26131,0,4456,Barrels,2107,1912,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2878,FirstEnergy Bay Shore,OH,ELECTRIC POWER,2,ST,PC,PET,1034945577,0,10426926,10426926,0,380198,Tons,1173507,1064599,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2880,Richland,OH,ELECTRIC POWER,2,GT,NG,GAS,80943246,0,1351,1351,0,1283,Mcf,79,72,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2880,Richland,OH,ELECTRIC POWER,2,GT,DFO,PET,18366754,0,307,307,0,55,Barrels,25,22,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2881,Stryker,OH,ELECTRIC POWER,2,GT,DFO,PET,19000,0,723,723,0,130,Barrels,58,53,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2902,Arcanum,OH,ELECTRIC POWER,1,IC,DFO,PET,14000,0,143,143,0,24,Barrels,12,10,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2903,Bryan (OH),OH,ELECTRIC POWER,1,GT,NG,GAS,1820000,0,30086,30086,0,29669,Mcf,1760,1597,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2903,Bryan (OH),OH,ELECTRIC POWER,1,IC,DFO,PET,23000,0,341,341,0,59,Barrels,27,25,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2906,Collinwood,OH,ELECTRIC POWER,1,GT,NG,GAS,0,0,24,24,0,26,Mcf,1,1,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2909,West 41st Street,OH,ELECTRIC POWER,1,GT,NG,GAS,364615,0,5214,5214,0,6516,Mcf,305,277,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2909,West 41st Street,OH,ELECTRIC POWER,1,GT,DFO,PET,385,0,6,6,0,1,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2914,Dover,OH,ELECTRIC POWER,1,GT,NG,GAS,280000,0,3710,3710,0,3429,Mcf,217,197,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2914,Dover,OH,ELECTRIC POWER,1,IC,DFO,PET,65000,0,766,766,0,135,Barrels,62,56,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2914,Dover,OH,ELECTRIC POWER,1,ST,BIT,COAL,51562760,0,856155,856155,0,34213,Tons,88052,79880,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2914,Dover,OH,ELECTRIC POWER,1,ST,NG,GAS,-117760,0,461,461,0,429,Mcf,27,24,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2917,Hamilton (OH),OH,ELECTRIC POWER,1,GT,NG,GAS,919000,0,24900,24900,0,23270,Mcf,1457,1321,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2917,Hamilton (OH),OH,ELECTRIC POWER,1,ST,BIT,COAL,-1493500,0,0,0,0,0,Tons,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2917,Hamilton (OH),OH,ELECTRIC POWER,1,ST,NG,GAS,-1493500,0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2933,Oberlin (OH),OH,ELECTRIC POWER,1,IC,NG,GAS,8533,0,6661,6661,0,6174,Mcf,390,354,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2933,Oberlin (OH),OH,ELECTRIC POWER,1,IC,DFO,PET,2467,0,1927,1927,0,331,Barrels,155,141,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2935,Orrville,OH,ELECTRIC POWER,1,ST,BIT,COAL,32531100,0,472901,472901,0,19380,Tons,48636,44122,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2935,Orrville,OH,ELECTRIC POWER,1,ST,NG,GAS,48228900,0,713754,713754,0,670008,Mcf,41754,37879,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2936,Painesville,OH,ELECTRIC POWER,1,IC,DFO,PET,72000,0,603,603,0,103,Barrels,49,44,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2936,Painesville,OH,ELECTRIC POWER,1,ST,BIT,COAL,3090675,0,50475,50475,0,1982,Tons,5191,4709,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2936,Painesville,OH,ELECTRIC POWER,1,ST,NG,GAS,170325,0,2989,2989,0,2770,Mcf,175,159,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2937,Piqua Power Plant,OH,ELECTRIC POWER,1,GT,DFO,PET,881000,0,23181,23181,0,3739,Barrels,1869,1696,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2942,St Marys,OH,ELECTRIC POWER,1,GT,NG,GAS,399810,0,8376,8376,0,7977,Mcf,490,445,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2942,St Marys,OH,ELECTRIC POWER,1,GT,DFO,PET,366190,0,7672,7672,0,1353,Barrels,619,561,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2943,Shelby Municipal Light Plant,OH,ELECTRIC POWER,1,IC,NG,GAS,1147,0,25,25,0,25,Mcf,1,1,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2943,Shelby Municipal Light Plant,OH,ELECTRIC POWER,1,IC,DFO,PET,853,0,19,19,0,3,Barrels,2,1,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2945,Anadarko,OH,ELECTRIC POWER,1,IC,DFO,PET,3000,0,29,29,0,5,Barrels,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2951,Horseshoe Lake,OK,ELECTRIC POWER,1,GT,NG,GAS,82272000,0,868529,868529,0,834321,Mcf,50809,46093,SPP,SWPP,Southwest Power Pool,Central
